game_id,date,year,split,stage,patch,blue_player_top,blue_player_jungle,blue_player_mid,blue_player_adc,blue_player_support,red_player_top,red_player_jungle,red_player_mid,red_player_adc,red_player_support,blue_champion_top,blue_champion_jungle,blue_champion_mid,blue_champion_adc,blue_champion_support,red_champion_top,red_champion_jungle,red_champion_mid,red_champion_adc,red_champion_support,winner_side,first_dragon_side,more_dragons_side,first_four_dragon_side,dragon_soul_side,elder_dragon_side,first_baron_side,blue_dragon_count,red_dragon_count
ESPORTSTMNT06/50217,2017-02-09 11:12:20,2017,Spring,Regular Season,7.02,MaRin,Spirit,Kuro,Kramer,TusiN,Huni,Peanut,Faker,Bang,Wolf,Rumble,Graves,Corki,Varus,Karma,Jayce,Rengar,Katarina,Ashe,Nami,BLUE,BLUE,TIE,NONE,N/A,BLUE,BLUE,2,2
ESPORTSTMNT06/40205,2017-02-09 12:20:58,2017,Spring,Regular Season,7.02,Huni,Peanut,Faker,Bang,Wolf,MaRin,Spirit,Kuro,Kramer,TusiN,Gragas,Rengar,Ryze,Varus,Miss Fortune,Maokai,Graves,Cassiopeia,Sivir,Karma,RED,RED,BLUE,NONE,N/A,NONE,RED,2,1
ESPORTSTMNT06/50326,2017-02-11 07:35:24,2017,Spring,Regular Season,7.02,Smeb,Score,PawN,Deft,Mata,CuVee,Haru,Crown,Ruler,CoreJJ,Rumble,Rengar,Azir,Ziggs,Zyra,Poppy,Kha'Zix,Ryze,Caitlyn,Karma,BLUE,BLUE,BLUE,NONE,N/A,NONE,BLUE,2,0
ESPORTSTMNT06/50331,2017-02-11 08:42:56,2017,Spring,Regular Season,7.02,CuVee,Haru,Crown,Ruler,CoreJJ,Smeb,Score,PawN,Deft,Mata,Camille,Lee Sin,Ryze,Caitlyn,Zyra,Maokai,Kha'Zix,Azir,Ashe,Miss Fortune,RED,RED,RED,NONE,N/A,NONE,RED,0,2
ESPORTSTMNT06/40397,2017-02-11 10:40:16,2017,Spring,Regular Season,7.02,Lindarang,SeongHwan,Mickey,Sangyoon,Key,Expession,Crash,Fly,PraY,GorillA,Maokai,Rengar,Ekko,Jhin,Nami,Shen,Kha'Zix,Corki,Ashe,Karma,BLUE,BLUE,BLUE,NONE,N/A,BLUE,BLUE,3,1
ESPORTSTMNT06/40426,2017-02-11 12:01:44,2017,Spring,Regular Season,7.02,Expession,Crash,Fly,PraY,GorillA,Lindarang,SeongHwan,Mickey,Sangyoon,Key,Camille,Kha'Zix,Zilean,Ashe,Karma,Shen,Graves,Corki,Sivir,Braum,BLUE,RED,BLUE,NONE,N/A,NONE,BLUE,3,1
ESPORTSTMNT06/40430,2017-02-11 13:10:18,2017,Spring,Regular Season,7.02,Lindarang,SeongHwan,Mickey,Sangyoon,Key,Expession,Crash,Fly,PraY,GorillA,Maokai,Rengar,Cassiopeia,Ashe,Thresh,Camille,Kha'Zix,Corki,Varus,Braum,RED,RED,RED,NONE,N/A,NONE,RED,1,3
ESPORTSTMNT06/40484,2017-02-12 07:40:35,2017,Spring,Regular Season,7.02,Huni,Peanut,Faker,Bang,Wolf,Crazy,Bless,Tempt,Ghost,Totoro,Maokai,Rengar,Ryze,Jhin,Tahm Kench,Rumble,Kha'Zix,Cassiopeia,Ashe,Karma,BLUE,BLUE,BLUE,NONE,N/A,NONE,BLUE,3,0
ESPORTSTMNT06/40492,2017-02-12 09:01:26,2017,Spring,Regular Season,7.02,Crazy,Bless,Tempt,Ghost,Totoro,Huni,Peanut,Faker,Bang,Wolf,Renekton,Kha'Zix,Taliyah,Ziggs,Zyra,Maokai,Lee Sin,Jayce,Caitlyn,Miss Fortune,RED,RED,RED,RED,N/A,NONE,RED,0,4
ESPORTSTMNT06/40496,2017-02-12 10:14:26,2017,Spring,Regular Season,7.02,ikssu,UmTi,Kuzan,Teddy,SnowFlower,ADD,Beyond,Ian,MaHa,Max,Shen,Rengar,Corki,Ashe,Nami,Maokai,Graves,Cassiopeia,Jhin,Karma,BLUE,BLUE,BLUE,NONE,N/A,NONE,BLUE,2,1
ESPORTSTMNT06/40515,2017-02-12 11:41:50,2017,Spring,Regular Season,7.02,ADD,Beyond,Ian,MaHa,Max,ikssu,UmTi,Kuzan,Teddy,SnowFlower,Sion,Rengar,Corki,Jhin,Thresh,Maokai,Graves,Cassiopeia,Ashe,Braum,BLUE,RED,TIE,NONE,N/A,BLUE,BLUE,2,2
ESPORTSTMNT06/40517,2017-02-12 12:49:34,2017,Spring,Regular Season,7.02,ikssu,UmTi,Kuzan,Teddy,SnowFlower,ADD,Beyond,Ian,MaHa,Max,Maokai,Kha'Zix,Corki,Caitlyn,Malzahar,Sion,Elise,Zed,Ashe,Zilean,RED,RED,RED,NONE,N/A,,RED,1,3
ESPORTSTMNT06/40580,2017-02-14 07:29:58,2017,Spring,Regular Season,7.02,ADD,Beyond,Ian,MaHa,Max,Smeb,Score,PawN,Deft,Mata,Camille,Elise,Syndra,Jhin,Tahm Kench,Renekton,Kha'Zix,Ryze,Ashe,Karma,BLUE,RED,RED,NONE,N/A,NONE,BLUE,1,3
ESPORTSTMNT06/40583,2017-02-14 08:44:58,2017,Spring,Regular Season,7.02,Smeb,Score,PawN,Deft,Mata,ADD,Beyond,Ian,MaHa,Max,Rumble,Rengar,Ryze,Jhin,Tahm Kench,Camille,Kha'Zix,Jayce,Kog'Maw,Brand,RED,RED,RED,RED,N/A,BLUE,RED,0,4
ESPORTSTMNT06/40584,2017-02-14 09:44:20,2017,Spring,Regular Season,7.02,Expession,Crash,Fly,PraY,GorillA,Huni,Peanut,Faker,Bang,Wolf,Olaf,Rengar,Ekko,Jhin,Zyra,Maokai,Kha'Zix,Syndra,Ashe,Miss Fortune,BLUE,RED,RED,NONE,N/A,BLUE,RED,1,3
ESPORTSTMNT06/40602,2017-02-14 11:56:28,2017,Spring,Regular Season,7.02,Huni,Blank,Faker,Bang,Wolf,Expession,Crash,Fly,PraY,GorillA,Camille,Kha'Zix,Corki,Ezreal,Karma,Renekton,Rengar,Zilean,Jhin,Zyra,BLUE,BLUE,BLUE,NONE,N/A,NONE,BLUE,2,1
ESPORTSTMNT06/40607,2017-02-14 12:51:34,2017,Spring,Regular Season,7.02,Expession,Crash,Fly,PraY,GorillA,Huni,Blank,Faker,Bang,Wolf,Maokai,Rengar,Zilean,Sivir,Karma,Rumble,Kha'Zix,Jayce,Varus,Nami,RED,RED,RED,NONE,N/A,NONE,RED,0,3
ESPORTSTMNT06/50535,2017-02-15 07:44:09,2017,Spring,Regular Season,7.02,Roach,Punch,Edge,Ssol,GuGer,ikssu,UmTi,Kuzan,Teddy,SnowFlower,Maokai,Graves,Orianna,Ashe,Karma,Gragas,Rengar,Corki,Jhin,Tahm Kench,BLUE,BLUE,BLUE,NONE,N/A,NONE,BLUE,3,0
ESPORTSTMNT06/50540,2017-02-15 08:50:33,2017,Spring,Regular Season,7.02,SoHwan,UmTi,Kuzan,Teddy,SnowFlower,Roach,Punch,Edge,Ssol,GuGer,Jayce,Lee Sin,Malzahar,Ziggs,Zyra,Poppy,Rek'Sai,Ryze,Ashe,Karma,BLUE,RED,BLUE,NONE,N/A,RED,BLUE,3,1
ESPORTSTMNT06/50542,2017-02-15 09:59:45,2017,Spring,Regular Season,7.02,Roach,Punch,Edge,Ssol,GuGer,SoHwan,UmTi,Kuzan,Teddy,SnowFlower,Nautilus,Graves,Syndra,Jhin,Karma,Rumble,Lee Sin,Corki,Ashe,Nami,BLUE,RED,RED,NONE,N/A,,BLUE,1,3
ESPORTSTMNT06/50556,2017-02-15 11:29:55,2017,Spring,Regular Season,7.02,Crazy,Bless,Tempt,Ghost,Totoro,MaRin,Spirit,Kuro,Kramer,TusiN,Nautilus,Kha'Zix,Ahri,Jhin,Zyra,Rumble,Graves,Corki,Lucian,Karma,BLUE,BLUE,BLUE,NONE,N/A,NONE,BLUE,3,1
ESPORTSTMNT06/40681,2017-02-15 12:35:25,2017,Spring,Regular Season,7.02,MaRin,Spirit,Kuro,Kramer,TusiN,Crazy,Bless,Tempt,Ghost,Totoro,Kennen,Graves,Corki,Ashe,Malzahar,Maokai,Kha'Zix,Cassiopeia,Jhin,Miss Fortune,RED,RED,RED,RED,N/A,NONE,RED,0,4
ESPORTSTMNT06/50595,2017-02-16 07:37:14,2017,Spring,Regular Season,7.02,Huni,Peanut,Faker,Bang,Wolf,CuVee,Haru,Crown,Ruler,CoreJJ,Shen,Lee Sin,Orianna,Varus,Karma,Maokai,Kha'Zix,Ryze,Ashe,Thresh,BLUE,RED,TIE,NONE,N/A,BLUE,BLUE,2,2
ESPORTSTMNT06/50615,2017-02-16 08:52:49,2017,Spring,Regular Season,7.02,CuVee,Ambition,Crown,Stitch,Wraith,Huni,Peanut,Faker,Bang,Wolf,Maokai,Rengar,Viktor,Jhin,Kayle,Rumble,Kha'Zix,Corki,Ezreal,Karma,RED,RED,RED,NONE,N/A,RED,RED,1,3
ESPORTSTMNT06/50649,2017-02-16 10:45:28,2017,Spring,Regular Season,7.02,Lindarang,SeongHwan,Mickey,Sangyoon,Key,ADD,Beyond,Ian,MaHa,Max,Maokai,Kha'Zix,Ryze,Sivir,Zilean,Renekton,Elise,Syndra,Jhin,Malzahar,RED,RED,RED,NONE,N/A,RED,RED,1,3
ESPORTSTMNT06/40790,2017-02-16 11:55:12,2017,Spring,Regular Season,7.02,ADD,Beyond,Ian,MaHa,Max,Lindarang,SeongHwan,Mickey,Sangyoon,Key,Nautilus,Rengar,Syndra,Caitlyn,Thresh,Maokai,Kha'Zix,Corki,Jhin,Karma,BLUE,BLUE,BLUE,NONE,N/A,NONE,BLUE,3,1
ESPORTSTMNT06/40914,2017-02-18 07:02:20,2017,Spring,Regular Season,7.02,Expession,Crash,Fly,PraY,GorillA,MaRin,Spirit,Kuro,Kramer,TusiN,Nautilus,Rengar,Talon,Ashe,Zyra,Maokai,Olaf,Jayce,Jhin,Miss Fortune,BLUE,BLUE,BLUE,NONE,N/A,NONE,BLUE,3,0
ESPORTSTMNT06/40924,2017-02-18 08:46:59,2017,Spring,Regular Season,7.02,MaRin,Spirit,Kuro,Kramer,TusiN,Expession,Crash,Fly,PraY,GorillA,Maokai,Kha'Zix,Zilean,Jhin,Braum,Nautilus,Elise,Talon,Ashe,Thresh,RED,BLUE,BLUE,NONE,N/A,RED,RED,3,1
ESPORTSTMNT06/50861,2017-02-18 10:50:04,2017,Spring,Regular Season,7.02,Roach,Punch,Edge,Ssol,GuGer,Smeb,Score,PawN,Deft,Mata,Nautilus,Rengar,Orianna,Jhin,Nami,Maokai,Kha'Zix,Corki,Ashe,Karma,RED,RED,RED,RED,N/A,RED,RED,0,4
ESPORTSTMNT06/50863,2017-02-18 11:48:21,2017,Spring,Regular Season,7.02,Smeb,Score,PawN,Deft,Mata,Roach,Punch,Edge,Ssol,GuGer,Maokai,Graves,Ahri,Varus,Thresh,Poppy,Rengar,Syndra,Sivir,Karma,BLUE,RED,BLUE,NONE,N/A,RED,BLUE,2,1
ESPORTSTMNT06/41011,2017-02-19 07:35:11,2017,Spring,Regular Season,7.02,ikssu,UmTi,Kuzan,Teddy,SnowFlower,CuVee,Ambition,Crown,Stitch,Wraith,Shen,Lee Sin,LeBlanc,Ezreal,Karma,Maokai,Rengar,Viktor,Jhin,Nami,RED,BLUE,RED,NONE,N/A,RED,BLUE,1,3
ESPORTSTMNT06/41015,2017-02-19 08:59:29,2017,Spring,Regular Season,7.02,CuVee,Haru,Crown,Ruler,CoreJJ,ikssu,UmTi,Kuzan,Teddy,SnowFlower,Gangplank,Rengar,Orianna,Ezreal,Karma,Maokai,Graves,Corki,Jhin,Bard,BLUE,BLUE,BLUE,NONE,N/A,NONE,BLUE,2,0
ESPORTSTMNT06/41017,2017-02-19 09:53:38,2017,Spring,Regular Season,7.02,Shy,SeongHwan,Mickey,Sangyoon,Key,Crazy,Bless,Tempt,Ghost,Totoro,Renekton,Elise,Jayce,Jhin,Lulu,Shen,Kha'Zix,Talon,Varus,Karma,BLUE,BLUE,BLUE,NONE,N/A,NONE,BLUE,3,0
ESPORTSTMNT06/41033,2017-02-19 11:45:48,2017,Spring,Regular Season,7.02,Crazy,Bless,Tempt,Ghost,Totoro,Shy,SeongHwan,Mickey,Sangyoon,Key,Maokai,Rek'Sai,Corki,Jhin,Zyra,Nautilus,Elise,Syndra,Miss Fortune,Karma,BLUE,BLUE,BLUE,NONE,N/A,NONE,BLUE,3,0
ESPORTSTMNT06/41034,2017-02-19 12:33:16,2017,Spring,Regular Season,7.02,Shy,SeongHwan,Mickey,Sangyoon,Key,Crazy,Bless,Tempt,Ghost,Totoro,Shen,Elise,Zed,Ashe,Malzahar,Rumble,Kha'Zix,Taliyah,Jhin,Miss Fortune,BLUE,BLUE,BLUE,NONE,N/A,NONE,BLUE,2,0
ESPORTSTMNT06/70367,2017-02-28 07:43:35,2017,Spring,Regular Season,7.03,ADD,Beyond,Ian,MaHa,Max,Expession,Crash,Fly,PraY,GorillA,Maokai,Rengar,Syndra,Sivir,Lulu,Nautilus,Graves,Corki,Jhin,Karma,BLUE,RED,TIE,NONE,N/A,NONE,BLUE,1,1
ESPORTSTMNT06/70369,2017-02-28 08:43:30,2017,Spring,Regular Season,7.03,Expession,Crash,Fly,PraY,GorillA,ADD,Beyond,Ian,MaHa,Max,Rumble,Rengar,Corki,Caitlyn,Lulu,Maokai,Graves,Ahri,Sivir,Malzahar,BLUE,BLUE,TIE,NONE,N/A,BLUE,BLUE,2,2
ESPORTSTMNT06/70370,2017-02-28 09:47:02,2017,Spring,Regular Season,7.03,ADD,Beyond,Ian,MaHa,Max,Expession,Crash,Fly,PraY,GorillA,Jayce,Elise,LeBlanc,Caitlyn,Karma,Maokai,Kha'Zix,Ryze,Jhin,Malzahar,RED,BLUE,RED,NONE,N/A,NONE,RED,1,2
ESPORTSTMNT06/70373,2017-02-28 10:37:46,2017,Spring,Regular Season,7.03,Roach,Punch,Edge,Ssol,GuGer,MaRin,Mowgli,Kuro,Kramer,TusiN,Nautilus,Graves,Ryze,Jhin,Tahm Kench,Maokai,Rengar,Cassiopeia,Ashe,Zyra,RED,RED,RED,RED,N/A,RED,BLUE,0,4
ESPORTSTMNT06/70391,2017-02-28 12:17:13,2017,Spring,Regular Season,7.03,MaRin,Mowgli,Kuro,Kramer,TusiN,Roach,Punch,Edge,Ssol,GuGer,Maokai,Graves,Corki,Ashe,Zyra,Jayce,Elise,Aurelion Sol,Jhin,Miss Fortune,BLUE,RED,BLUE,NONE,N/A,BLUE,RED,3,1
ESPORTSTMNT06/70430,2017-03-01 07:28:55,2017,Spring,Regular Season,7.03,ikssu,UmTi,Kuzan,Teddy,SnowFlower,Lindarang,SeongHwan,Mickey,Sangyoon,Key,Renekton,Kha'Zix,Corki,Ezreal,Karma,Camille,Graves,Ahri,Jhin,Lulu,RED,RED,RED,NONE,N/A,NONE,RED,1,3
ESPORTSTMNT06/70439,2017-03-01 08:45:07,2017,Spring,Regular Season,7.03,Lindarang,SeongHwan,Mickey,Sangyoon,Key,SoHwan,UmTi,Kuzan,Teddy,SnowFlower,Shen,Rengar,Syndra,Ziggs,Malzahar,Maokai,Graves,Vladimir,Caitlyn,Zyra,BLUE,BLUE,BLUE,NONE,N/A,NONE,BLUE,3,0
ESPORTSTMNT06/60487,2017-03-01 10:45:22,2017,Spring,Regular Season,7.03,CuVee,Haru,Crown,Stitch,Wraith,Crazy,Bless,Tempt,Ghost,Totoro,Camille,Graves,Viktor,Caitlyn,Karma,Shen,Rengar,Corki,Ashe,Thresh,RED,RED,RED,NONE,N/A,NONE,RED,0,3
ESPORTSTMNT06/70478,2017-03-01 11:50:13,2017,Spring,Regular Season,7.03,Crazy,Bless,Tempt,Ghost,Totoro,CuVee,Haru,Crown,Stitch,Wraith,Nautilus,Rengar,LeBlanc,Ashe,Karma,Maokai,Lee Sin,Corki,Jhin,Thresh,RED,RED,RED,NONE,N/A,NONE,RED,0,2
ESPORTSTMNT06/70481,2017-03-01 12:33:57,2017,Spring,Regular Season,7.03,CuVee,Haru,Crown,Stitch,Wraith,Crazy,Bless,Tempt,Ghost,Totoro,Maokai,Kha'Zix,Ryze,Jhin,Thresh,Poppy,Elise,Cassiopeia,Ezreal,Karma,BLUE,BLUE,BLUE,NONE,N/A,BLUE,RED,2,1
ESPORTSTMNT06/60554,2017-03-02 07:49:17,2017,Spring,Regular Season,7.03,Smeb,Score,PawN,Deft,Mata,Huni,Peanut,Faker,Bang,Wolf,Rumble,Elise,Jayce,Caitlyn,Thresh,Nautilus,Graves,Ryze,Ezreal,Karma,RED,RED,RED,NONE,N/A,NONE,RED,0,3
ESPORTSTMNT06/60555,2017-03-02 08:54:57,2017,Spring,Regular Season,7.03,Huni,Peanut,Faker,Bang,Wolf,Smeb,Score,PawN,Deft,Mata,Nautilus,Rengar,Orianna,Ezreal,Nami,Rumble,Graves,Zed,Ashe,Karma,RED,RED,RED,NONE,N/A,NONE,RED,1,3
ESPORTSTMNT06/60570,2017-03-02 09:59:10,2017,Spring,Regular Season,7.03,Smeb,Score,PawN,Deft,Mata,Huni,Blank,Faker,Bang,Wolf,Gragas,Graves,Jayce,Ashe,Braum,Rumble,Rengar,Zed,Jhin,Tahm Kench,RED,BLUE,BLUE,NONE,N/A,RED,BLUE,3,1
ESPORTSTMNT06/60589,2017-03-02 11:43:06,2017,Spring,Regular Season,7.03,Expession,Crash,Fly,PraY,GorillA,ADD,Beyond,Ian,MaHa,Max,Maokai,Rengar,Ryze,Jhin,Zyra,Gragas,Graves,Corki,Caitlyn,Malzahar,RED,RED,RED,NONE,N/A,,BLUE,1,3
ESPORTSTMNT06/60593,2017-03-02 12:55:18,2017,Spring,Regular Season,7.03,ADD,Beyond,Ian,MaHa,Max,Expession,Crash,Fly,PraY,GorillA,Rengar,Graves,Ahri,Jhin,Thresh,Renekton,Kha'Zix,Corki,Caitlyn,Lulu,BLUE,RED,BLUE,NONE,N/A,NONE,BLUE,2,1
ESPORTSTMNT06/70728,2017-03-04 07:50:52,2017,Spring,Regular Season,7.03,Crazy,Bless,Tempt,Ghost,Totoro,CuVee,Haru,Crown,Ruler,CoreJJ,Maokai,Rengar,Cassiopeia,Ashe,Thresh,Rumble,Graves,Syndra,Jhin,Karma,RED,BLUE,BLUE,NONE,N/A,BLUE,RED,2,1
ESPORTSTMNT06/70730,2017-03-04 09:00:08,2017,Spring,Regular Season,7.03,CuVee,Haru,Crown,Ruler,CoreJJ,Crazy,Bless,Tempt,Ghost,Totoro,Maokai,Rengar,LeBlanc,Caitlyn,Tahm Kench,Nautilus,Lee Sin,Corki,Jhin,Zyra,BLUE,BLUE,BLUE,NONE,N/A,NONE,BLUE,1,0
ESPORTSTMNT06/60780,2017-03-04 10:49:11,2017,Spring,Regular Season,7.03,Lindarang,SeongHwan,Mickey,Sangyoon,Key,SoHwan,UmTi,Kuzan,Teddy,SnowFlower,Maokai,Rengar,Ahri,Ashe,Lulu,Rumble,Elise,Jayce,Varus,Karma,BLUE,BLUE,BLUE,NONE,N/A,NONE,BLUE,3,1
ESPORTSTMNT06/70776,2017-03-04 11:46:16,2017,Spring,Regular Season,7.03,SoHwan,UmTi,Kuzan,Teddy,SnowFlower,Lindarang,SeongHwan,Mickey,Sangyoon,Key,Renekton,Kha'Zix,Corki,Ashe,Malzahar,Camille,Olaf,Cassiopeia,Jhin,Tahm Kench,BLUE,RED,BLUE,NONE,N/A,BLUE,BLUE,3,1
ESPORTSTMNT06/70781,2017-03-04 12:51:55,2017,Spring,Regular Season,7.03,Lindarang,SeongHwan,Mickey,Sangyoon,Key,SoHwan,UmTi,Kuzan,Teddy,SnowFlower,Maokai,Kha'Zix,Ahri,Ashe,Lulu,Shen,Lee Sin,Syndra,Varus,Malzahar,BLUE,BLUE,BLUE,BLUE,N/A,BLUE,BLUE,4,1
ESPORTSTMNT06/60884,2017-03-05 07:37:27,2017,Spring,Regular Season,7.03,Huni,Peanut,Faker,Bang,Wolf,Smeb,Score,PawN,Deft,Mata,Gangplank,Rengar,Orianna,Jhin,Karma,Maokai,Gragas,Talon,Ezreal,Nami,BLUE,RED,TIE,NONE,N/A,NONE,BLUE,2,2
ESPORTSTMNT06/60897,2017-03-05 08:46:03,2017,Spring,Regular Season,7.03,Smeb,Score,PawN,Deft,Mata,Huni,Peanut,Faker,Bang,Wolf,Camille,Gragas,Viktor,Caitlyn,Lulu,Renekton,Rengar,Corki,Ezreal,Nami,BLUE,RED,RED,RED,N/A,NONE,BLUE,0,4
ESPORTSTMNT06/60899,2017-03-05 09:45:21,2017,Spring,Regular Season,7.03,Profit,Blank,Faker,Bang,Wolf,Smeb,Score,PawN,Deft,Mata,Rumble,Graves,Zilean,Ezreal,Lulu,Talon,Rengar,Jayce,Ziggs,Karma,BLUE,RED,RED,RED,N/A,BLUE,BLUE,0,4
ESPORTSTMNT06/60930,2017-03-05 12:20:18,2017,Spring,Regular Season,7.03,MaRin,Mowgli,Kuro,Kramer,TusiN,Roach,Punch,Edge,Ssol,GuGer,Maokai,Graves,Corki,Jhin,Nami,Rumble,Elise,Orianna,Ezreal,Karma,BLUE,BLUE,BLUE,NONE,N/A,NONE,BLUE,3,0
ESPORTSTMNT06/60934,2017-03-05 13:20:50,2017,Spring,Regular Season,7.03,Roach,Punch,Edge,Ssol,Secret,MaRin,Spirit,Kuro,Kramer,TusiN,Camille,Lee Sin,Ryze,Ezreal,Thresh,Renekton,Elise,Cassiopeia,Jhin,Karma,BLUE,RED,RED,NONE,N/A,NONE,BLUE,0,2
ESPORTSTMNT06/60938,2017-03-05 14:08:34,2017,Spring,Regular Season,7.03,MaRin,Mowgli,Kuro,Kramer,TusiN,Roach,Punch,Edge,Ssol,GuGer,Camille,Graves,Corki,Ashe,Thresh,Renekton,Elise,Syndra,Ziggs,Karma,BLUE,BLUE,BLUE,BLUE,N/A,NONE,BLUE,4,0
ESPORTSTMNT06/90101,2017-03-07 07:36:40,2017,Spring,Regular Season,7.04,Huni,Peanut,Faker,Bang,Wolf,ikssu,UmTi,Kuzan,Teddy,SnowFlower,Rumble,Lee Sin,Jayce,Ezreal,Nami,Gragas,Kha'Zix,Viktor,Jhin,Karma,BLUE,BLUE,BLUE,NONE,N/A,NONE,BLUE,3,1
ESPORTSTMNT06/90109,2017-03-07 08:47:20,2017,Spring,Regular Season,7.04,ikssu,UmTi,Kuzan,Teddy,SnowFlower,Profit,Peanut,Faker,Bang,Wolf,Gragas,Graves,Viktor,Ashe,Malzahar,Nautilus,Rengar,Syndra,Ezreal,Karma,RED,RED,RED,NONE,N/A,BLUE,BLUE,1,2
ESPORTSTMNT06/90113,2017-03-07 09:59:22,2017,Spring,Regular Season,7.04,Crazy,Bless,Tempt,Ghost,Totoro,ADD,Beyond,Ian,MaHa,Max,Shen,Rek'Sai,Jayce,Ziggs,Zyra,Kennen,Graves,Corki,Ashe,Malzahar,RED,RED,RED,RED,N/A,NONE,RED,0,4
ESPORTSTMNT06/90146,2017-03-07 12:16:57,2017,Spring,Regular Season,7.04,ADD,Beyond,Ian,MaHa,Max,Crazy,Bless,Tempt,Ghost,Totoro,Nautilus,Graves,Syndra,Jhin,Tahm Kench,Poppy,Kha'Zix,Ekko,Ashe,Lulu,BLUE,RED,BLUE,NONE,N/A,NONE,BLUE,2,1
ESPORTSTMNT06/80183,2017-03-08 06:58:05,2017,Spring,Regular Season,7.04,CuVee,Haru,Crown,Ruler,CoreJJ,MaRin,Mowgli,Kuro,Kramer,TusiN,Shen,Rengar,Ryze,Jhin,Zyra,Nautilus,Graves,Orianna,Ashe,Lulu,BLUE,BLUE,BLUE,NONE,N/A,RED,BLUE,3,1
ESPORTSTMNT06/80194,2017-03-08 08:57:10,2017,Spring,Regular Season,7.04,MaRin,Spirit,Kuro,Kramer,TusiN,CuVee,Haru,Crown,Ruler,CoreJJ,Maokai,Graves,Taliyah,Ashe,Lulu,Gangplank,Rengar,Orianna,Jhin,Karma,BLUE,BLUE,BLUE,NONE,N/A,NONE,BLUE,2,1
ESPORTSTMNT06/80197,2017-03-08 09:59:10,2017,Spring,Regular Season,7.04,CuVee,Haru,Crown,Stitch,CoreJJ,MaRin,Spirit,Kuro,Kramer,TusiN,Poppy,Rengar,Ryze,Ashe,Tahm Kench,Nautilus,Graves,Cassiopeia,Ezreal,Lulu,RED,BLUE,RED,NONE,N/A,RED,BLUE,1,3
ESPORTSTMNT06/80219,2017-03-08 11:34:32,2017,Spring,Regular Season,7.04,Roach,Punch,Edge,Ssol,GuGer,Shy,Mightybear,Mickey,Sangyoon,Key,Renekton,Lee Sin,LeBlanc,Ezreal,Lulu,Jayce,Elise,Ryze,Ziggs,Karma,BLUE,RED,TIE,NONE,N/A,BLUE,BLUE,2,2
ESPORTSTMNT06/80223,2017-03-08 12:34:01,2017,Spring,Regular Season,7.04,Shy,Mightybear,Mickey,Sangyoon,Key,Roach,Punch,Edge,Ssol,GuGer,Kennen,Graves,Ryze,Ezreal,Karma,Rumble,Lee Sin,Cassiopeia,Kog'Maw,Lulu,BLUE,BLUE,BLUE,NONE,N/A,NONE,BLUE,3,0
ESPORTSTMNT06/80229,2017-03-08 13:33:56,2017,Spring,Regular Season,7.04,Roach,Punch,Edge,Ssol,Secret,Shy,Mightybear,Mickey,Sangyoon,Key,Shen,Elise,Jayce,Ezreal,Nami,Nautilus,Graves,Ahri,Jhin,Lulu,RED,BLUE,TIE,NONE,N/A,RED,BLUE,2,2
ESPORTSTMNT06/90289,2017-03-09 07:30:56,2017,Spring,Regular Season,7.04,Smeb,Score,PawN,Deft,Mata,Crazy,Bless,Tempt,Ghost,Totoro,Camille,Gragas,Orianna,Ezreal,Karma,Renekton,Rengar,Syndra,Ashe,Lulu,BLUE,BLUE,BLUE,NONE,N/A,NONE,BLUE,2,1
ESPORTSTMNT06/90303,2017-03-09 08:46:37,2017,Spring,Regular Season,7.04,Crazy,Bless,Tempt,Ghost,Totoro,Smeb,Score,PawN,Deft,Mata,Nautilus,Rengar,Taliyah,Ezreal,Malzahar,Maokai,Graves,Ahri,Ashe,Lulu,RED,BLUE,BLUE,NONE,N/A,BLUE,BLUE,3,1
ESPORTSTMNT06/90308,2017-03-09 09:57:40,2017,Spring,Regular Season,7.04,ikssu,UmTi,Kuzan,Teddy,SnowFlower,Expession,Crash,Fly,PraY,GorillA,Nautilus,Graves,Taliyah,Ezreal,Lulu,Rumble,Rengar,Corki,Jhin,Karma,BLUE,BLUE,BLUE,NONE,N/A,NONE,NONE,3,1
ESPORTSTMNT06/90324,2017-03-09 11:50:31,2017,Spring,Regular Season,7.04,Expession,Crash,Fly,PraY,GorillA,ikssu,UmTi,Kuzan,Teddy,SnowFlower,Maokai,Rengar,Taliyah,Jhin,Zyra,Nautilus,Graves,Vladimir,Ashe,Lulu,RED,RED,RED,NONE,N/A,NONE,RED,1,2
ESPORTSTMNT06/80472,2017-03-11 07:44:58,2017,Spring,Regular Season,7.04,MaRin,Mowgli,Kuro,Kramer,TusiN,ADD,Beyond,Ian,MaHa,Max,Rumble,Rek'Sai,Taliyah,Ashe,Camille,Poppy,Elise,Jayce,Caitlyn,Lulu,BLUE,BLUE,BLUE,NONE,N/A,NONE,BLUE,3,0
ESPORTSTMNT06/80475,2017-03-11 08:36:36,2017,Spring,Regular Season,7.04,ADD,Beyond,Ian,MaHa,Max,MaRin,Mowgli,Kuro,Kramer,TusiN,Kled,Graves,Syndra,Caitlyn,Zilean,Nautilus,Rengar,Talon,Jhin,Malzahar,RED,RED,RED,NONE,N/A,NONE,BLUE,1,3
